state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
ND,6115,Yuba,19,low,2008,39.42,58.42,12.4,2012,69,114.2
ND,6019,Fresno,3,high,2008,50.04,47.04,11.9,2012,63.1,156.2
ND,6031,Kings,26.38,low,2008,35.38,61.76,11.1,2012,61,110.1
ND,6099,Stanislaus,40.6,low,2008,28.52,69.12,10.8,2012,66.4,344.2
ND,6105,Trinity,33.63,low,2008,32.06,65.69,10.7,2012,91.3,4.3
MT,6039,Madera,34.9,high,2008,31.02,65.92,10.6,2012,68.5,70.6
MT,6049,Modoc,23.6,high,2008,35.94,59.54,10.6,2012,84.8,2.5
WA,6077,San Joaquin,42.13,low,2008,70.3,28.17,10.6,2012,66.3,492.6
WA,6091,Sierra,12.33,high,2008,55.19,42.86,10.6,2012,89.4,3.4
MT,6021,Glenn,2.29,low,2008,49.92,47.63,10.5,2012,62.3,21.4
ND,6089,Shasta,20.35,low,2008,59.5,39.15,10.5,2012,88.4,46.9
ND,6103,Tehama,6.39,low,2008,45.51,51.9,10.4,2012,81.1,21.5
ND,6015,Del Norte,7.2,low,2008,52.86,45.66,10.2,2012,69.1,28.4
WA,6029,Kern,8.66,low,2008,53.17,44.51,10.1,2012,62.4,103.3
MT,6069,San Benito,26.73,low,2008,61.84,35.11,9.8,2012,66.9,39.8
MT,6109,Tuolumne,23.53,low,2008,36.28,59.81,9.7,2012,89.1,24.9
MT,6033,Lake,53,low,2008,22.67,75.67,9.7,2012,85.4,51.5
WA,6035,Lassen,8.07,low,2008,44.94,53.01,9.6,2012,69.4,7.7
ND,6009,Calaveras,13.75,low,2008,41.61,55.36,9.5,2012,92.8,44.7
ND,6005,Amador,29.86,high,2008,33.57,63.43,9.2,2012,88.1,64.1
WA,6007,Butte,12.33,high,2008,55.19,42.86,8.8,2012,86.6,134.4
WA,6043,Mariposa,14.57,high,2008,56.04,41.47,8.7,2012,86.6,12.6
WA,6087,Santa Cruz,42.13,low,2008,70.3,28.17,8.6,2012,84.9,589.4
MN,6053,Monterey,25.31,low,2008,61.29,35.98,8.5,2012,61,126.5
MN,6065,Riverside,26.94,low,2008,62,35.06,8.5,2012,69.6,303.8
MT,6003,Alpine,10.42,low,2008,42.36,52.78,8,2012,90.4,1.6
MI,6071,San Bernardino,10.36,low,2008,43.26,53.62,8,2012,68.2,101.5
MN,6037,Los Angeles,8.49,high,2008,44.62,53.11,7.7,2012,66.6,2419.6
ME,6095,Solano,9.58,low,2008,53.75,44.17,7.6,2012,86.2,503
MI,6113,Yolo,10.36,high,2008,43.26,53.62,7.5,2012,84.3,197.9
MT,6067,Sacramento,32.69,low,2008,32.12,64.81,7.4,2012,85.9,1470.8
ID,6051,Mono,29.75,low,2008,33.79,63.54,7.4,2012,83.8,4.7
MN,6017,El Dorado,14.49,low,2008,41.86,56.35,7.3,2012,93.2,106
WA,6045,Mendocino,12.19,low,2008,55.18,42.99,7.2,2012,85.2,25.1
WA,6057,Nevada,12.19,low,2008,55.18,42.99,7,2012,94.3,103.1
MT,6023,Humboldt,41.54,low,2008,26.02,67.56,6.9,2012,90.4,37.7
ND,6061,Placer,52.3,low,2008,22.85,75.15,6.9,2012,93.6,247.6
ND,6027,Inyo,49.37,low,2008,24,73.37,6.6,2012,88.1,1.8
ND,6073,San Diego,26.88,low,2008,34.36,61.24,6.6,2012,85.5,735.8
ND,6111,Ventura,14.74,high,2008,41.46,56.2,6.5,2012,82.8,446.7
ND,6013,Contra Costa,23.56,low,2008,37.35,60.91,6.3,2012,88.8,1465.2
WA,6097,Sonoma,12.19,high,2008,55.18,42.99,6.2,2012,86.6,307.1
WA,6001,Alameda,8.66,low,2008,53.17,44.51,6.2,2012,86.4,2043.6
WI,6055,Napa,0,low,2008,,,6,2012,83.1,182.4
ND,6083,Santa Barbara,33.66,low,2008,31.92,65.58,6,2012,69.1,155
MI,6079,San Luis Obispo,3.91,high,2008,46.81,50.72,5.9,2012,89.6,81.7
WA,6059,Orange,12.19,low,2008,55.18,42.99,5.8,2012,83.8,3807.7
WA,6085,Santa Clara,34.37,high,2008,31.95,66.32,5.8,2012,86.5,1381
WA,6075,San Francisco,5.5,high,2008,51.57,46.07,5.5,2012,86.3,17179.1
ND,6081,San Mateo,1.49,low,2008,48.14,49.63,5.3,2012,88.6,1602.2
ND,6041,Marin,7.08,high,2008,52.68,45.6,5.3,2012,92.4,485.1
WA,8055,Huerfano,12.19,high,2008,55.18,42.99,5.1,2012,84.6,4.2
WA,8105,Rio Grande,8.66,low,2008,53.17,44.51,4.9,2012,84.1,13.1
MI,8071,Las Animas,3.91,low,2008,46.81,50.72,4.7,2012,84.3,3.2
WA,8043,Fremont,12.19,low,2008,55.18,42.99,7.7,2012,84.1,30.5
WA,8023,Costilla,21.72,low,2008,59.89,38.17,7.4,2012,66.5,2.9
MT,8109,Saguache,39.73,low,2008,28.71,68.44,7.3,2012,68,1.9
WA,8101,Pueblo,12.19,high,2008,55.18,42.99,7.2,2012,86.1,66.7
MN,8021,Conejos,6.86,low,2008,45.31,52.17,7.2,2012,82.6,6.4
MN,8003,Alamosa,16.02,high,2008,56.96,40.94,6.4,2012,84.6,21.4
ID,8085,Montrose,6.82,low,2008,51.91,45.09,6.3,2012,85.6,18.4
WA,8089,Otero,10.58,low,2008,43.85,54.43,6.2,2012,83,14.9
MT,8033,Dolores,33.75,low,2008,30.85,64.6,6.1,2012,88.8,1.9
WI,8007,Archuleta,37.14,high,2008,67.86,30.72,5.9,2012,91.6,8.9
WI,8111,San Juan,37.14,low,2008,67.86,30.72,5.7,2012,94.4,1.8
WI,8077,Mesa,37.14,low,2008,67.86,30.72,5.7,2012,89.6,44.1
WI,8029,Delta,37.14,low,2008,67.86,30.72,5.6,2012,86.8,27.1
WI,8001,Adams,37.14,high,2008,67.86,30.72,5.5,2012,81.4,378.2
WI,8091,Ouray,37.14,low,2008,67.86,30.72,5.5,2012,98.4,8.2
MN,8041,Elbert,0.06,low,2008,48.83,48.77,5.4,2012,93.6,292.6
WI,8065,La Plata,37.14,low,2008,67.86,30.72,5.4,2012,86.8,19.4
MI,8045,Garfield,3.68,low,2008,50.6,46.92,5.2,2012,85.2,19.1
ND,8083,Montezuma,29.1,low,2008,34.35,63.45,5.2,2012,89.9,12.6
WI,8011,Bent,37.14,high,2008,67.86,30.72,5.2,2012,69.4,4.3
WI,8119,Teller,37.14,low,2008,67.86,30.72,5.1,2012,93.6,41.9
WI,8103,Rio Blanco,27.54,low,2008,63.08,35.54,5.1,2012,91.3,2.1
WI,8081,Moffat,27.54,low,2008,63.08,35.54,5,2012,89.2,2.9
ND,8025,Crowley,21.04,high,2008,38.29,59.33,4.9,2012,65.2,7.4
WI,8031,Denver,27.54,high,2008,63.08,35.54,4.8,2012,85.4,3922.6
WI,8113,San Miguel,37.14,low,2008,67.86,30.72,4.8,2012,96.1,5.7
WA,8123,Weld,14.57,high,2008,56.04,41.47,4.7,2012,85.6,63.4
MI,8005,Arapahoe,20.28,low,2008,59.17,38.89,4.6,2012,91.4,716.7
MI,8059,Jefferson,3.32,low,2008,47.34,50.66,4.6,2012,93.6,699.5
WI,8037,Eagle,37.14,low,2008,67.86,30.72,4.5,2012,88.6,31
WI,8049,Grand,37.14,low,2008,67.86,30.72,4.5,2012,94.4,8
WI,8097,Pitkin,27.54,low,2008,63.08,35.54,4.5,2012,96,17.7
MI,8107,Routt,20.28,low,2008,59.17,38.89,4.5,2012,96.9,10
WI,8039,El Paso,27.54,high,2008,63.08,35.54,4.4,2012,96.6,12.5
ID,8019,Clear Creek,34.77,high,2008,31,65.77,4.2,2012,96.6,23
MI,8099,Prowers,20.28,low,2008,59.17,38.89,4.2,2012,69.2,7.7
WI,8115,Sedgwick,37.14,low,2008,67.86,30.72,4.2,2012,86.8,4.3
WI,8093,Park,37.14,low,2008,67.86,30.72,4.2,2012,95.6,7.4
WI,8015,Chaffee,37.14,low,2008,67.86,30.72,4.1,2012,91.1,17.6
WI,8087,Morgan,37.14,high,2008,67.86,30.72,3.9,2012,68.8,22
MT,8047,Gilpin,14.31,low,2008,41.58,55.89,3.9,2012,94.4,36.3
MT,8069,Larimer,3.97,low,2008,50.37,46.4,3.9,2012,94.4,115.4
MT,8014,Broomfield,24.03,low,2008,35.04,59.07,3.8,2012,94.9,1691.9
MN,8067,Lake,17.38,low,2008,40.2,57.58,3.7,2012,94.2,30.3
MN,8073,Lincoln,7.7,low,2008,45.1,52.8,3.7,2012,81.5,2.1
WA,8027,Custer,14.07,low,2008,55.72,41.65,3.7,2012,94.6,5.8
WA,8013,Boulder,19.17,low,2008,39.26,58.43,3.7,2012,93.9,405.6
MT,8035,Douglas,34.03,high,2008,31.77,65.8,3.7,2012,96.5,339.7
MI,8051,Gunnison,0.5,low,2008,48.98,49.48,3.6,2012,93.3,4.7
MN,8075,Logan,32.49,low,2008,65.1,32.61,3.6,2012,88.6,12.4
MN,8117,Summit,26.84,low,2008,62.34,35.5,3.6,2012,95.6,46
MI,8079,Mineral,17.26,low,2008,57.56,40.3,3.4,2012,96.5,0.8
MT,8057,Jackson,40.98,low,2008,27.58,68.56,3.4,2012,88.6,0.9
MI,8095,Phillips,10.91,low,2008,43.47,54.38,3.4,2012,85.6,6.5
WI,8125,Yuma,33.22,low,2008,65.78,32.56,3.4,2012,88,4.2
MT,8121,Washington,44.61,low,2008,25.25,69.86,3.3,2012,90.4,1.9
MT,8053,Hinsdale,37.51,low,2008,29.46,66.97,3.3,2012,93.8,0.8
WA,8009,Baca,23.74,low,2008,37.37,61.11,3.2,2012,86.3,1.5
WI,8017,Cheyenne,37.14,low,2008,67.86,30.72,3.2,2012,86,1
WA,8061,Kiowa,26.14,low,2008,36.05,62.19,3.2,2012,92.2,0.8
MN,8063,Kit Carson,12.91,low,2008,42.39,55.3,3.1,2012,84,3.8
ND,9015,Windham,23.1,high,2008,21.07,44.17,2.7,2012,86.8,230.9
WA,9009,New Haven,42.46,low,2008,28.04,70.5,2.7,2012,88.3,1426.7
WI,9003,Hartford,37.14,low,2008,67.86,30.72,2.6,2012,88.1,1216.2
MI,9011,New london,5.98,high,2008,52.04,46.06,6.6,2012,90.5,412.2
MT,9001,Fairfield,52.09,low,2008,22.21,74.3,6.2,2012,89,1467.2
ID,9005,Litchfield,47.23,low,2008,24.57,71.8,6,2012,91.3,206.3
MT,9013,Tolland,20.84,high,2008,38.04,58.88,5.4,2012,93,372.2
ND,9007,Middlesex,37.24,high,2008,29.72,66.96,5.3,2012,93.8,448.6
ND,11001,DC,40.39,high,2008,28.29,68.68,5.2,2012,88.4,9856.6
ID,10001,New Castle,18.14,low,2008,39.97,58.11,4.8,2012,85.2,276.9
ND,10005,Sussex,46.47,low,2008,25.79,72.26,4.8,2012,85.6,210.6
ND,10003,Kent,19.73,high,2008,38.73,58.46,6.5,2012,89.4,1263.2
ND,12051,Hendry,36.13,low,2008,30.12,66.25,5.1,2012,64.4,34
MN,12107,Putnam,6.91,high,2008,45.4,52.31,4.9,2012,66.5,102.2
ND,12061,Indian River,15.33,low,2008,56.35,41.02,4.9,2012,86,274.5
ND,12111,St. Lucie,5.12,low,2008,46.45,51.57,11.1,2012,85.2,485.7
WA,12017,Citrus,36.49,high,2008,30.79,67.28,9.9,2012,86,242.8
MI,12053,Hernando,20.28,low,2008,59.17,38.89,8.9,2012,86.5,365.6
WA,12119,Sumter,16.58,low,2008,40.77,57.35,8.8,2012,86.8,170.8
MI,12039,Gadsden,20.28,high,2008,59.17,38.89,8.4,2012,66.2,89.8
MI,12029,Dixie,20.28,high,2008,59.17,38.89,8.3,2012,68.5,23.3
WI,12055,Highlands,13.11,high,2008,55.77,42.66,8.3,2012,81,97.2
ME,12083,Marion,5.7,high,2008,51.77,46.07,8.3,2012,85,209.1
ME,12027,Desoto,3.76,low,2008,46.96,50.72,8.2,2012,61.3,54.7
MT,12093,Okeechobee,15.07,low,2008,40.73,55.8,8.1,2012,66.8,52
MI,12035,Flagler,20.28,low,2008,59.17,38.89,7.7,2012,90.2,197.1
MI,12105,Polk,5.98,high,2008,52.04,46.06,7.6,2012,82.4,334.9
MI,12015,Charlotte,0.5,low,2008,48.98,49.48,7.6,2012,88.8,235.2
MI,12097,Osceola,0.5,high,2008,48.98,49.48,7.4,2012,83.8,202.4
MI,12127,Volusia,0.5,low,2008,48.98,49.48,7.4,2012,86.6,449.2
MI,12009,Brevard,5.98,low,2008,52.04,46.06,7.3,2012,90.2,535
MI,12065,Jefferson,2.92,low,2008,50.49,47.57,7.3,2012,81.2,24.7
WA,12075,Levy,14.07,high,2008,55.72,41.65,7.2,2012,81.1,36.5
MI,12013,Calhoun,0.5,low,2008,48.98,49.48,7.2,2012,63.5,25.8
MT,12041,Gilchrist,6.31,low,2008,45.5,51.81,7.1,2012,69.8,48.4
MI,12101,Pasco,5.98,high,2008,52.04,46.06,7.1,2012,86.2,622.2
MI,12123,Taylor,0.5,low,2008,48.98,49.48,7.1,2012,66.5,21.6
MI,12023,Columbia,5.98,low,2008,52.04,46.06,6.9,2012,82.6,84.7
MT,12047,Hamilton,32.51,high,2008,32.1,64.61,6.9,2012,65.1,28.8
ID,12049,Hardee,44.13,high,2008,26.55,70.68,6.9,2012,64.2,43.5
WA,12069,Lake,13.42,low,2008,42.32,55.74,6.8,2012,86.4,316.6
MI,12071,Lee,0.5,low,2008,48.98,49.48,6.8,2012,86.9,788.7
ND,12133,Washington,67.49,low,2008,83.09,15.6,6.7,2012,80.3,42.7
MI,12031,Duval,2.15,high,2008,49.98,47.83,6.7,2012,86.9,1133.9
MN,12059,Holmes,1.54,low,2008,49.25,47.71,6.6,2012,65.5,41.6
MI,12005,Bay,0.5,low,2008,48.98,49.48,6.6,2012,86,222.6
ME,12063,Jackson,5.01,high,2008,51.66,46.65,6.5,2012,68,54.2
WA,12003,Baker,5.34,low,2008,51.31,45.97,6.5,2012,80.1,46.3
