State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
AL,1,Monroe,1099,"4,914","5,741",62,10717,45.85,53.57,0.58,Romney,7.72,Republican
AL,1,Montgomery,1101,"63,085","38,332",650,102067,61.81,37.56,0.64,Obama,24.25,Democrat
AL,1,Morgan,1103,"13,439","35,391",629,49459,27.17,71.56,1.27,Romney,44.38,Republican
AL,1,Perry,1105,"4,568","1,506",27,6101,74.87,24.68,0.44,Obama,50.19,Democrat
AL,1,Pickens,1107,"4,455","5,124",42,9621,46.3,53.26,0.44,Romney,6.95,Republican
AL,1,Pike,1109,"6,035","7,963",125,14123,42.73,56.38,0.89,Romney,13.65,Republican
AL,1,Randolph,1111,"3,078","7,224",119,10421,29.54,69.32,1.14,Romney,39.79,Republican
AL,1,Russell,1113,"10,500","8,278",48,18826,55.77,43.97,0.25,Obama,11.8,Democrat
AL,1,St Clair,1115,"5,801","29,031",403,35235,16.46,82.39,1.14,Romney,65.93,Republican
AL,1,Shelby,1117,"20,051","71,436","1,255",92742,21.62,77.03,1.35,Romney,55.41,Republican
AL,1,Sumter,1119,"5,421","1,586",23,7030,77.11,22.56,0.33,Obama,54.55,Democrat
AL,1,Talladega,1121,"13,905","19,246",265,33416,41.61,57.6,0.79,Romney,15.98,Republican
AL,1,Tallapoosa,1123,"6,319","12,396",47,18762,33.68,66.07,0.25,Romney,32.39,Republican
AL,1,Tuscaloosa,1125,"32,048","45,748",976,78772,40.68,58.08,1.24,Romney,17.39,Republican
AL,1,Walker,1127,"6,557","21,651",377,28585,22.94,75.74,1.32,Romney,52.8,Republican
AL,1,Washington,1129,"2,976","5,761",50,8787,33.87,65.56,0.57,Romney,31.69,Republican
AL,1,Wilcox,1131,"4,868","1,679",8,6555,74.26,25.61,0.12,Obama,48.65,Democrat
AL,1,Winston,1133,"1,286","8,312",130,9728,13.22,85.44,1.34,Romney,72.22,Republican
AZ,4,Apache,4001,"17,147","8,250",520,25917,66.16,31.83,2.01,Obama,34.33,Democrat
AZ,4,Cochise,4003,"18,546","29,497","1,158",49201,37.69,59.95,2.35,Romney,22.26,Republican
AZ,4,Coconino,4005,"29,257","21,220","1,485",51962,56.3,40.84,2.86,Obama,15.47,Democrat
AZ,4,Gila,4007,"7,697","13,455",443,21595,35.64,62.31,2.05,Romney,26.66,Republican
AZ,4,Graham,4009,"3,609","8,076",220,11905,30.31,67.84,1.85,Romney,37.52,Republican
AZ,4,Greenlee,4011,"1,310","1,592",84,2986,43.87,53.32,2.81,Romney,9.44,Republican
AZ,4,La Paz,4012,"1,880","3,714",141,5735,32.78,64.76,2.46,Romney,31.98,Republican
AZ,4,Maricopa,4013,"602,288","749,885","28,786",1380959,43.61,54.3,2.08,Romney,10.69,Republican
AZ,4,Mohave,4015,"19,533","49,168","1,627",70328,27.77,69.91,2.31,Romney,42.14,Republican
AZ,4,Navajo,4017,"16,945","19,884",636,37465,45.23,53.07,1.7,Romney,7.84,Republican
AZ,4,Pima,4019,"201,251","174,779","7,143",383173,52.52,45.61,1.86,Obama,6.91,Democrat
AZ,4,Pinal,4021,"44,306","62,079","2,297",108682,40.77,57.12,2.11,Romney,16.35,Republican
AZ,4,Santa Cruz,4023,"9,486","4,235",190,13911,68.19,30.44,1.37,Obama,37.75,Democrat
AZ,4,Yavapai,4025,"33,918","64,468","2,281",100667,33.69,64.04,2.27,Romney,30.35,Republican
AZ,4,Yuma,4027,"18,059","23,352",662,42073,42.92,55.5,1.57,Romney,12.58,Republican
AR,5,Arkansas,5001,"2,455","3,897",142,6494,37.8,60.01,2.19,Romney,22.21,Republican
AR,5,Ashley,5003,"2,859","4,867",195,7921,36.09,61.44,2.46,Romney,25.35,Republican
AR,5,Baxter,5005,"5,172","13,688",479,19339,26.74,70.78,2.48,Romney,44.04,Republican
AR,5,Benton,5007,"22,636","54,646","1,975",79257,28.56,68.95,2.49,Romney,40.39,Republican
AR,5,Boone,5009,"3,772","11,159",460,15391,24.51,72.5,2.99,Romney,48,Republican
AR,5,Bradley,5011,"1,449","2,134",69,3652,39.68,58.43,1.89,Romney,18.76,Republican
AR,5,Carroll,5015,"3,696","6,125",362,10183,36.3,60.15,3.55,Romney,23.85,Republican
AR,5,Chicot,5017,"2,649","1,670",42,4361,60.74,38.29,0.96,Obama,22.45,Democrat
AR,5,Clark,5019,"3,811","4,343",255,8409,45.32,51.65,3.03,Romney,6.33,Republican
AR,5,Clay,5021,"1,738","3,225",147,5110,34.01,63.11,2.88,Romney,29.1,Republican
AR,5,Cleburne,5023,"2,620","8,693",334,11647,22.5,74.64,2.87,Romney,52.14,Republican
AR,5,Cleveland,5025,845,"2,313",108,3266,25.87,70.82,3.31,Romney,44.95,Republican
AR,5,Columbia,5027,"3,557","5,790",108,9455,37.62,61.24,1.14,Romney,23.62,Republican
AR,5,Conway,5029,"3,005","4,514",211,7730,38.87,58.4,2.73,Romney,19.52,Republican
AR,5,Craighead,5031,"10,527","20,350",823,31700,33.21,64.2,2.6,Romney,30.99,Republican
AR,5,Crawford,5033,"4,881","15,145",565,20591,23.7,73.55,2.74,Romney,49.85,Republican
AR,5,Crittenden,5035,"9,487","6,998",231,16716,56.75,41.86,1.38,Obama,14.89,Democrat
AR,5,Cross,5037,"2,279","4,269",133,6681,34.11,63.9,1.99,Romney,29.79,Republican
AR,5,Dallas,5039,"1,337","1,665",82,3084,43.35,53.99,2.66,Romney,10.64,Republican
AR,5,Desha,5041,"2,443","1,896",81,4420,55.27,42.9,1.83,Obama,12.38,Democrat
AR,5,Drew,5043,"2,630","3,887",116,6633,39.65,58.6,1.75,Romney,18.95,Republican
AR,5,Faulkner,5045,"13,621","26,722","1,117",41460,32.85,64.45,2.69,Romney,31.6,Republican
AR,5,Franklin,5047,"1,726","4,631",183,6540,26.39,70.81,2.8,Romney,44.42,Republican
AR,5,Fulton,5049,"1,452","2,949",121,4522,32.11,65.21,2.68,Romney,33.1,Republican
AR,5,Garland,5051,"13,804","26,014",910,40728,33.89,63.87,2.23,Romney,29.98,Republican
AR,5,Grant,5053,"1,468","4,829",182,6479,22.66,74.53,2.81,Romney,51.88,Republican
AR,5,Greene,5055,"4,000","9,071",690,13761,29.07,65.92,5.01,Romney,36.85,Republican
AR,5,Hempstead,5057,"2,468","4,284",169,6921,35.66,61.9,2.44,Romney,26.24,Republican
AR,5,Hot Spring,5059,"3,830","7,097",333,11260,34.01,63.03,2.96,Romney,29.01,Republican
AR,5,Howard,5061,"1,471","2,892",99,4462,32.97,64.81,2.22,Romney,31.85,Republican
AR,5,Independence,5063,"3,281","8,728",388,12397,26.47,70.4,3.13,Romney,43.94,Republican
AR,5,Izard,5065,"1,524","3,575",179,5278,28.87,67.73,3.39,Romney,38.86,Republican
AR,5,Jackson,5067,"2,095","3,072",180,5347,39.18,57.45,3.37,Romney,18.27,Republican
AR,5,Jefferson,5069,"17,470","9,520",393,27383,63.8,34.77,1.44,Obama,29.03,Democrat
AR,5,Johnson,5071,"2,799","5,064",235,8098,34.56,62.53,2.9,Romney,27.97,Republican
AR,5,Lafayette,5073,"1,173","1,713",43,2929,40.05,58.48,1.47,Romney,18.44,Republican
AR,5,Lawrence,5075,"1,788","3,536",216,5540,32.27,63.83,3.9,Romney,31.55,Republican
AR,5,Lee,5077,"2,107","1,280",37,3424,61.54,37.38,1.08,Obama,24.15,Democrat
AR,5,Lincoln,5079,"1,425","2,199",102,3726,38.24,59.02,2.74,Romney,20.77,Republican
AR,5,Little River,5081,"1,552","3,385",114,5051,30.73,67.02,2.26,Romney,36.29,Republican
AR,5,Logan,5083,"2,009","5,079",243,7331,27.4,69.28,3.31,Romney,41.88,Republican
AR,5,Lonoke,5085,"5,625","17,880",609,24114,23.33,74.15,2.53,Romney,50.82,Republican
AR,5,Madison,5087,"2,099","4,263",206,6568,31.96,64.91,3.14,Romney,32.95,Republican
AR,5,Marion,5089,"2,037","4,774",240,7051,28.89,67.71,3.4,Romney,38.82,Republican
AR,5,Miller,5091,"4,518","10,622",189,15329,29.47,69.29,1.23,Romney,39.82,Republican
AR,5,Mississippi,5093,"6,467","6,603",305,13375,48.35,49.37,2.28,Romney,1.02,Republican
AR,5,Monroe,5095,"1,583","1,585",62,3230,49.01,49.07,1.92,Romney,0.06,Republican
AR,5,Montgomery,5097,920,"2,369",115,3404,27.03,69.59,3.38,Romney,42.57,Republican
AR,5,Nevada,5099,"1,314","1,996",74,3384,38.83,58.98,2.19,Romney,20.15,Republican
AR,5,Newton,5101,993,"2,508",160,3661,27.12,68.51,4.37,Romney,41.38,Republican
AR,5,Ouachita,5103,"4,633","5,521",161,10315,44.92,53.52,1.56,Romney,8.61,Republican
AR,5,Perry,5105,"1,187","2,581",170,3938,30.14,65.54,4.32,Romney,35.4,Republican
AR,5,Phillips,5107,"5,202","2,598",130,7930,65.6,32.76,1.64,Obama,32.84,Democrat
AR,5,Pike,5109,851,"2,847",90,3788,22.47,75.16,2.38,Romney,52.69,Republican
AR,5,Poinsett,5111,"2,390","4,974",196,7560,31.61,65.79,2.59,Romney,34.18,Republican
AR,5,Polk,5113,"1,556","5,955",215,7726,20.14,77.08,2.78,Romney,56.94,Republican
AR,5,Pope,5115,"5,126","14,763",550,20439,25.08,72.23,2.69,Romney,47.15,Republican
AR,5,Prairie,5117,880,"2,153",108,3141,28.02,68.55,3.44,Romney,40.53,Republican
AR,5,Pulaski,5119,"87,248","68,984","3,149",159381,54.74,43.28,1.98,Obama,11.46,Democrat
AR,5,Randolph,5121,"2,046","3,701",209,5956,34.35,62.14,3.51,Romney,27.79,Republican
AR,5,St Francis,5123,"4,910","3,368",84,8362,58.72,40.28,1,Obama,18.44,Democrat
AR,5,Saline,5125,"12,869","32,963","1,230",47062,27.34,70.04,2.61,Romney,42.7,Republican
AR,5,Scott,5127,897,"2,631",112,3640,24.64,72.28,3.08,Romney,47.64,Republican
AR,5,Searcy,5129,814,"2,699",181,3694,22.04,73.06,4.9,Romney,51.03,Republican
AR,5,Sebastian,5131,"13,092","29,169","1,101",43362,30.19,67.27,2.54,Romney,37.08,Republican
AR,5,Sevier,5133,"1,042","3,136",152,4330,24.06,72.42,3.51,Romney,48.36,Republican
AR,5,Sharp,5135,"2,092","4,921",270,7283,28.72,67.57,3.71,Romney,38.84,Republican
AR,5,Stone,5137,"1,356","3,776",222,5354,25.33,70.53,4.15,Romney,45.2,Republican
AR,5,Union,5139,"6,196","10,699",282,17177,36.07,62.29,1.64,Romney,26.22,Republican
AR,5,Van Buren,5141,"1,832","4,365",233,6430,28.49,67.88,3.62,Romney,39.39,Republican
AR,5,Washington,5143,"28,236","39,688","2,536",70460,40.07,56.33,3.6,Romney,16.25,Republican
AR,5,White,5145,"5,765","20,011",738,26514,21.74,75.47,2.78,Romney,53.73,Republican
AR,5,Woodruff,5147,"1,340","1,227",118,2685,49.91,45.7,4.39,Obama,4.21,Democrat
AR,5,Yell,5149,"1,722","4,042",210,5974,28.82,67.66,3.52,Romney,38.83,Republican
CA,6,Alameda,6001,"469,684","108,182","17,776",595642,78.85,18.16,2.98,Obama,60.69,Democrat
CA,6,Alpine,6003,389,236,28,653,59.57,36.14,4.29,Obama,23.43,Democrat
CA,6,Amador,6005,"6,830","10,281",538,17649,38.7,58.25,3.05,Romney,19.55,Republican
CA,6,Butte,6007,"42,669","44,479","3,604",90752,47.02,49.01,3.97,Romney,1.99,Republican
CA,6,Calaveras,6009,"8,670","12,365",751,21786,39.8,56.76,3.45,Romney,16.96,Republican
CA,6,Colusa,6011,"2,314","3,601",119,6034,38.35,59.68,1.97,Romney,21.33,Republican
CA,6,Del Norte,6015,"3,791","4,614",365,8770,43.23,52.61,4.16,Romney,9.38,Republican
CA,6,El Dorado,6017,"35,166","50,973","2,635",88774,39.61,57.42,2.97,Romney,17.81,Republican
CA,6,Fresno,6019,"129,129","124,490","5,208",258827,49.89,48.1,2.01,Obama,1.79,Democrat
CA,6,Glenn,6021,"3,301","5,632",278,9211,35.84,61.14,3.02,Romney,25.31,Republican
CA,6,Imperial,6025,"25,136","12,777",652,38565,65.18,33.13,1.69,Obama,32.05,Democrat
CA,6,Inyo,6027,"3,422","4,340",274,8036,42.58,54.01,3.41,Romney,11.42,Republican
CA,6,Kern,6029,"89,495","126,618","5,359",221472,40.41,57.17,2.42,Romney,16.76,Republican
CA,6,Kings,6031,"12,979","17,671",768,31418,41.31,56.24,2.44,Romney,14.93,Republican
CA,6,Lake,6033,"13,163","9,200","1,028",23391,56.27,39.33,4.39,Obama,16.94,Democrat
CA,6,Lassen,6035,"3,053","7,296",334,10683,28.58,68.3,3.13,Romney,39.72,Republican
CA,6,Los Angeles,6037,"2,216,903","885,333","78,831",3181067,69.69,27.83,2.48,Obama,41.86,Democrat
CA,6,Madera,6039,"16,018","22,852",996,39866,40.18,57.32,2.5,Romney,17.14,Republican
CA,6,Mariposa,6043,"3,498","5,140",362,9000,38.87,57.11,4.02,Romney,18.24,Republican
CA,6,Mendocino,6045,"23,193","9,658","2,166",35017,66.23,27.58,6.19,Obama,38.65,Democrat
CA,6,Merced,6047,"33,005","27,581","1,471",62057,53.18,44.44,2.37,Obama,8.74,Democrat
CA,6,Modoc,6049,"1,111","2,777",98,3986,27.87,69.67,2.46,Romney,41.8,Republican
CA,6,Mono,6051,"2,733","2,285",163,5181,52.75,44.1,3.15,Obama,8.65,Democrat
CA,6,Monterey,6053,"82,920","37,390","3,208",123518,67.13,30.27,2.6,Obama,36.86,Democrat
CA,6,Napa,6055,"35,870","19,526","1,572",56968,62.97,34.28,2.76,Obama,28.69,Democrat
CA,6,Nevada,6057,"24,663","24,986","2,027",51676,47.73,48.35,3.92,Romney,0.63,Republican
CA,6,Placer,6061,"66,818","99,921","4,583",171322,39,58.32,2.68,Romney,19.32,Republican
CA,6,Plumas,6063,"4,026","5,721",300,10047,40.07,56.94,2.99,Romney,16.87,Republican
CA,6,Riverside,6065,"329,063","318,127","14,717",661907,49.71,48.06,2.22,Obama,1.65,Democrat
CA,6,Sacramento,6067,"300,503","202,514","13,792",516809,58.15,39.19,2.67,Obama,18.96,Democrat
CA,6,San Benito,6069,"11,276","7,343",425,19044,59.21,38.56,2.23,Obama,20.65,Democrat
CA,6,San Bernardino,6071,"305,109","262,358","14,050",581517,52.47,45.12,2.42,Obama,7.35,Democrat
CA,6,San Joaquin,6077,"114,121","86,071","4,505",204697,55.75,42.05,2.2,Obama,13.7,Democrat
CA,6,San Luis Obispo,6079,"61,258","59,967","4,413",125638,48.76,47.73,3.51,Obama,1.03,Democrat
CA,6,San Mateo,6081,"206,085","72,756","6,879",285720,72.13,25.46,2.41,Obama,46.66,Democrat
CA,6,Santa Clara,6085,"450,818","174,843","17,430",643091,70.1,27.19,2.71,Obama,42.91,Democrat
CA,6,Santa Cruz,6087,"90,805","24,047","5,243",120095,75.61,20.02,4.37,Obama,55.59,Democrat
CA,6,Shasta,6089,"25,819","48,067","2,449",76335,33.82,62.97,3.21,Romney,29.15,Republican
CA,6,Sierra,6091,653,"1,056",86,1795,36.38,58.83,4.79,Romney,22.45,Republican
CA,6,Siskiyou,6093,"8,046","11,077",787,19910,40.41,55.64,3.95,Romney,15.22,Republican
CA,6,Solano,6095,"96,783","52,092","3,569",152444,63.49,34.17,2.34,Obama,29.32,Democrat
CA,6,Sonoma,6097,"153,942","54,784","7,782",216508,71.1,25.3,3.59,Obama,45.8,Democrat
CA,6,Stanislaus,6099,"77,724","73,459","4,186",155369,50.03,47.28,2.69,Obama,2.75,Democrat
CA,6,Sutter,6101,"12,192","18,122",712,31026,39.3,58.41,2.29,Romney,19.11,Republican
CA,6,Tehama,6103,"7,934","14,235",808,22977,34.53,61.95,3.52,Romney,27.42,Republican
CA,6,Trinity,6105,"2,674","2,716",284,5674,47.13,47.87,5.01,Romney,0.74,Republican
CA,6,Tulare,6107,"41,752","56,956","2,392",101100,41.3,56.34,2.37,Romney,15.04,Republican
CA,6,Tuolumne,6109,"9,998","13,880",809,24687,40.5,56.22,3.28,Romney,15.72,Republican
CA,6,Yolo,6113,"48,715","23,368","2,392",74475,65.41,31.38,3.21,Obama,34.03,Democrat
CA,6,Yuba,6115,"7,711","11,275",714,19700,39.14,57.23,3.62,Romney,18.09,Republican
CO,8,Adams,8001,"100,649","70,972",570,172191,58.45,41.22,0.33,Obama,17.23,Democrat
CO,8,Alamosa,8003,"3,811","2,705",32,6548,58.2,41.31,0.49,Obama,16.89,Democrat
CO,8,Arapahoe,8005,"153,905","125,588",654,280147,54.94,44.83,0.23,Obama,10.11,Democrat
CO,8,Archuleta,8007,"2,679","3,872",23,6574,40.75,58.9,0.35,Romney,18.15,Republican
CO,8,Baca,8009,467,"1,559",19,2045,22.84,76.23,0.93,Romney,53.4,Republican
CO,8,Bent,8011,815,"1,075",9,1899,42.92,56.61,0.47,Romney,13.69,Republican
CO,8,Boulder,8013,"125,091","49,981",262,175334,71.34,28.51,0.15,Obama,42.84,Democrat
CO,8,Broomfield,8014,"16,966","15,008",77,32051,52.93,46.83,0.24,Obama,6.11,Democrat
CO,8,Chaffee,8015,"5,086","5,070",34,10190,49.91,49.75,0.33,Obama,0.16,Democrat
CO,8,Cheyenne,8017,172,889,6,1067,16.12,83.32,0.56,Romney,67.2,Republican
CO,8,Clear Creek,8019,"3,119","2,430",14,5563,56.07,43.68,0.25,Obama,12.39,Democrat
CO,8,Conejos,8021,"2,213","1,835",11,4059,54.52,45.21,0.27,Obama,9.31,Democrat
CO,8,Costilla,8023,"1,340",446,18,1804,74.28,24.72,1,Obama,49.56,Democrat
CO,8,Crowley,8025,535,924,8,1467,36.47,62.99,0.55,Romney,26.52,Republican
CO,8,Custer,8027,868,"1,788",9,2665,32.57,67.09,0.34,Romney,34.52,Republican
CO,8,Delta,8029,"4,622","10,915",59,15596,29.64,69.99,0.38,Romney,40.35,Republican
CO,8,Denver,8031,"222,018","73,111",407,295536,75.12,24.74,0.14,Obama,50.39,Democrat
CO,8,Dolores,8033,334,859,7,1200,27.83,71.58,0.58,Romney,43.75,Republican
CO,8,Douglas,8035,"61,094","104,397",236,165727,36.86,62.99,0.14,Romney,26.13,Republican
CO,8,Eagle,8037,"12,792","9,411",24,22227,57.55,42.34,0.11,Obama,15.21,Democrat
CO,8,El Paso,8039,"111,819","170,952",818,283589,39.43,60.28,0.29,Romney,20.85,Republican
CO,8,Elbert,8041,"3,603","10,266",43,13912,25.9,73.79,0.31,Romney,47.89,Republican
CO,8,Fremont,8043,"6,704","13,174",89,19967,33.58,65.98,0.45,Romney,32.4,Republican
CO,8,Garfield,8045,"11,305","12,535",55,23895,47.31,52.46,0.23,Romney,5.15,Republican
CO,8,Gilpin,8047,"1,892","1,346",8,3246,58.29,41.47,0.25,Obama,16.82,Democrat
CO,8,Grand,8049,"3,684","4,253",26,7963,46.26,53.41,0.33,Romney,7.15,Republican
CO,8,Gunnison,8051,"5,044","3,341",23,8408,59.99,39.74,0.27,Obama,20.25,Democrat
CO,8,Hinsdale,8053,229,353,4,586,39.08,60.24,0.68,Romney,21.16,Republican
CO,8,Huerfano,8055,"1,953","1,646",14,3613,54.05,45.56,0.39,Obama,8.5,Democrat
CO,8,Jackson,8057,216,600,5,821,26.31,73.08,0.61,Romney,46.77,Republican
CO,8,Jefferson,8059,"159,296","144,197",621,304114,52.38,47.42,0.2,Obama,4.96,Democrat
CO,8,Kiowa,8061,118,677,3,798,14.79,84.84,0.38,Romney,70.05,Republican
CO,8,Kit Carson,8063,838,"2,785",13,3636,23.05,76.6,0.36,Romney,53.55,Republican
CO,8,La Plata,8065,"15,489","12,794",56,28339,54.66,45.15,0.2,Obama,9.51,Democrat
CO,8,Lake,8067,"1,839","1,098",16,2953,62.28,37.18,0.54,Obama,25.09,Democrat
CO,8,Larimer,8069,"92,747","82,376",473,175596,52.82,46.91,0.27,Obama,5.91,Democrat
CO,8,Las Animas,8071,"3,445","3,263",16,6724,51.23,48.53,0.24,Obama,2.71,Democrat
CO,8,Lincoln,8073,552,"1,687",9,2248,24.56,75.04,0.4,Romney,50.49,Republican
CO,8,Logan,8075,"2,712","6,179",45,8936,30.35,69.15,0.5,Romney,38.8,Republican
CO,8,Mesa,8077,"23,846","47,472",197,71515,33.34,66.38,0.28,Romney,33.04,Republican
CO,8,Mineral,8079,291,344,1,636,45.75,54.09,0.16,Romney,8.33,Republican
CO,8,Moffat,8081,"1,330","4,695",25,6050,21.98,77.6,0.41,Romney,55.62,Republican
CO,8,Montezuma,8083,"4,542","7,401",33,11976,37.93,61.8,0.28,Romney,23.87,Republican
CO,8,Montrose,8085,"6,138","13,552",76,19766,31.05,68.56,0.38,Romney,37.51,Republican
CO,8,Morgan,8087,"3,912","6,602",51,10565,37.03,62.49,0.48,Romney,25.46,Republican
CO,8,Otero,8089,"3,647","4,382",38,8067,45.21,54.32,0.47,Romney,9.11,Republican
CO,8,Ouray,8091,"1,646","1,481",11,3138,52.45,47.2,0.35,Obama,5.26,Democrat
CO,8,Park,8093,"3,862","5,236",50,9148,42.22,57.24,0.55,Romney,15.02,Republican
CO,8,Phillips,8095,588,"1,637",4,2229,26.38,73.44,0.18,Romney,47.06,Republican
CO,8,Pitkin,8097,"6,849","3,024",7,9880,69.32,30.61,0.07,Obama,38.71,Democrat
CO,8,Prowers,8099,"1,519","3,230",13,4762,31.9,67.83,0.27,Romney,35.93,Republican
CO,8,Pueblo,8101,"42,551","31,894",243,74688,56.97,42.7,0.33,Obama,14.27,Democrat
CO,8,Rio Blanco,8103,568,"2,724",15,3307,17.18,82.37,0.45,Romney,65.2,Republican
CO,8,Rio Grande,8105,"2,478","2,918",26,5422,45.7,53.82,0.48,Romney,8.12,Republican
CO,8,Routt,8107,"7,547","5,469",19,13035,57.9,41.96,0.15,Obama,15.94,Democrat
CO,8,Saguache,8109,"1,864",964,10,2838,65.68,33.97,0.35,Obama,31.71,Democrat
CO,8,San Miguel,8113,"2,992","1,154",12,4158,71.96,27.75,0.29,Obama,44.2,Democrat
CO,8,Sedgwick,8115,419,881,5,1305,32.11,67.51,0.38,Romney,35.4,Republican
CO,8,Summit,8117,"9,347","5,571",25,14943,62.55,37.28,0.17,Obama,25.27,Democrat
CO,8,Teller,8119,"4,333","8,702",43,13078,33.13,66.54,0.33,Romney,33.41,Republican
CO,8,Washington,8121,468,"2,076",10,2554,18.32,81.28,0.39,Romney,62.96,Republican
CO,8,Weld,8123,"49,050","63,775",483,113308,43.29,56.28,0.43,Romney,13,Republican
CO,8,Yuma,8125,987,"3,490",18,4495,21.96,77.64,0.4,Romney,55.68,Republican
CT,9,Hartford,9003,"244,639","143,238","4,142",392019,62.4,36.54,1.06,Obama,25.87,Democrat
CT,9,Litchfield,9005,"43,856","47,201","1,255",92312,47.51,51.13,1.36,Romney,3.62,Republican
CT,9,New Haven,9009,"218,972","138,357","3,503",360832,60.69,38.34,0.97,Obama,22.34,Democrat
