state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
KY,21025,Breathitt,50.2,low,2008,31.19,66.25,14.5,2008,63.8,28.2
MI,26141,Presque Isle,26.5,low,2008,45.08,53.59,14.5,2008,86.8,20.3
MS,28151,Washington,52.4,low,2008,70.92,28.66,14.5,2008,75.5,70.6
NV,32023,Nye,9,high,2008,36.07,60.3,14.5,2008,83.3,2.4
TX,48403,Sabine,53.9,low,2008,17.63,81.41,14.5,2008,80.3,22
TX,48427,Starr,53.3,low,2008,86.34,13.02,14.5,2008,45,49.8
CA,6049,Modoc,36.4,high,2008,27.87,69.67,14.4,2008,84.8,2.5
CA,6077,San Joaquin,62.9,low,2008,55.75,42.05,14.4,2008,77.3,492.6
KY,21063,Elliott,54.3,low,2008,49.44,46.94,14.4,2008,70,33.5
MS,28133,Sunflower,59.2,low,2008,73.02,26.09,14.4,2008,70.2,42.2
CA,6091,Sierra,45.5,high,2008,36.38,58.83,14.3,2008,89.4,3.4
KY,21131,Leslie,52,high,2008,8.75,89.68,14.3,2008,63.1,28.2
NC,37065,Edgecombe,32.9,low,2008,67.89,31.68,14.3,2008,79.5,111.9
CA,6021,Glenn,23.5,low,2008,35.84,61.14,14.2,2008,72.3,21.4
CA,6089,Shasta,54.3,low,2008,33.82,62.97,14.2,2008,88.4,46.9
CO,8055,Huerfano,48.9,high,2008,54.05,45.56,14.2,2008,84.7,4.2
GA,13265,Taliaferro,28.7,low,2008,66.04,33.54,14.2,2008,68.3,8.8
KY,21237,Wolfe,26.3,low,2008,38.14,60.26,14.2,2008,66.3,33.1
SC,45075,Orangeburg,62.6,low,2008,71.37,27.93,14.2,2008,79.3,83.6
AZ,4017,Navajo,62.6,low,2008,45.23,53.07,14.1,2008,80.6,10.8
KY,21095,Harlan,25.9,low,2008,17.17,81.19,14.1,2008,71,62.9
MI,26013,Baraga,26.6,low,2008,45.1,53.47,14.1,2008,82,9.9
SC,45033,Dillon,20.4,low,2008,57.71,41.63,14.1,2008,70.6,79.2
KY,21051,Clay,32.5,low,2008,15.05,83.65,14,2008,63.6,46.3
MS,28025,Clay,8.2,low,2008,60.62,38.76,14,2008,79.1,50.3
MS,28083,Leflore,29.5,high,2008,71.39,28.08,14,2008,73.2,54.5
OR,41023,Grant,24.2,low,2008,21.81,74.81,14,2008,89.5,1.6
SC,45061,Lee,28,low,2008,67.1,31.8,14,2008,72.8,46.9
GA,13017,Ben Hill,24.3,low,2008,42.2,57.06,13.9,2008,76.9,70.5
MS,28119,Quitman,3.8,low,2008,71.3,28.05,13.9,2008,68,20.3
GA,13251,Screven,8.2,high,2008,45.48,53.89,13.8,2008,78.9,22.6
KY,21119,Knott,20.3,low,2008,24.94,72.55,13.8,2008,70.4,46.5
SC,45011,Barnwell,9,low,2008,52.28,46.95,13.8,2008,79.7,41.2
CA,6103,Tehama,5,low,2008,34.53,61.95,13.7,2008,81.1,21.5
GA,13165,Jenkins,32,low,2008,43.89,55.66,13.7,2008,72.6,24
LA,22123,West Carroll,22.2,high,2008,18.76,79.77,13.7,2008,71.4,32.3
AL,1063,Greene,4.6,low,2008,84.62,15.05,13.6,2008,76.2,14
MS,28125,Sharkey,5.5,high,2008,70.38,29.11,13.6,2008,77.3,11.4
NC,37177,Tyrrell,0.9,low,2008,46.94,52.16,13.6,2008,71.5,11.3
OR,41013,Crook,26.9,low,2008,30.34,66.37,13.6,2008,84.9,7
SC,45087,Union,29.2,low,2008,46.22,52.5,13.6,2008,78.1,56.3
CA,6015,Del Norte,2.2,low,2008,43.23,52.61,13.5,2008,79.1,28.4
KY,21133,Letcher,22.6,high,2008,19.43,77.77,13.5,2008,74.8,72.6
MI,26143,Roscommon,4.5,low,2008,47.56,51.42,13.5,2008,85.1,47.1
NV,32021,Mineral,9.2,low,2008,42.41,53.07,13.5,2008,88.1,1.3
NC,37083,Halifax,8.8,low,2008,65.86,33.6,13.5,2008,75.8,75.5
NC,37181,Vance,2.5,low,2008,63.89,35.62,13.5,2008,75.6,179.2
TX,48507,Zavala,27.5,high,2008,83.27,15.71,13.5,2008,60.3,9
AL,1105,Perry,26,low,2008,74.87,24.68,13.4,2008,70.2,14.7
GA,13283,Treutlen,26.3,low,2008,39.05,60.07,13.4,2008,74.4,34.5
MI,26131,Ontonagon,6.7,low,2008,44.81,53.86,13.4,2008,88.6,5.2
NC,37095,Hyde,29.8,high,2008,48.8,50.06,13.4,2008,78.8,9.5
TN,47131,Obion,25.3,high,2008,27.01,71.68,13.4,2008,79.6,58.4
GA,13193,Marion,22.6,low,2008,44.54,54.67,13.3,2008,70.5,36.8
GA,13269,Taylor,9.2,high,2008,44.43,55.06,13.3,2008,76.4,23.6
GA,13309,Wheeler,9.2,low,2008,35.74,63.24,13.3,2008,74.8,25.1
NV,32029,Storey,4.9,low,2008,39.76,57.09,13.3,2008,93.9,15.3
TX,48377,Presidio,29.2,low,2008,70.56,27.74,13.3,2008,54.7,2
CA,6029,Kern,3.2,low,2008,40.41,57.17,13.2,2008,72.4,103.3
GA,13163,Jefferson,0.5,low,2008,58.39,41.09,13.2,2008,73.8,32.2
KY,21147,Magoffin,9.7,low,2008,29.21,69.12,13.2,2008,69.8,42.9
NJ,34011,Cumberland,22.6,low,2008,61.59,37.36,13.2,2008,77,324.4
NC,37153,Richmond,22.2,low,2008,51.01,48.06,13.2,2008,80.1,98.4
NC,37155,Robeson,2.7,high,2008,58.18,40.77,13.2,2008,71.5,141.3
NC,37161,Rutherford,34.9,low,2008,32.66,66.04,13.2,2008,81.6,120.2
CA,6069,San Benito,34.9,low,2008,59.21,38.56,13.1,2008,76.9,39.8
ID,16079,Shoshone,3.2,high,2008,44.23,52.43,13.1,2008,84.8,4.9
LA,22067,Morehouse,0.3,low,2008,46.68,52.25,13.1,2008,76.9,35.2
MI,26085,Lake,22.6,low,2008,52.05,47.04,13.1,2008,80.3,20.3
MS,28069,Kemper,30,low,2008,64.11,35.41,13.1,2008,75.9,13.6
CA,6109,Tuolumne,7.2,low,2008,40.5,56.22,13,2008,89.1,24.9
KY,21231,Wayne,24.8,high,2008,25.73,73.36,13,2008,69.8,45.4
MS,28103,Noxubee,20.9,low,2008,78.54,21.15,13,2008,65.5,16.6
NC,37195,Wilson,22,high,2008,53.38,45.91,13,2008,78.5,220.6
OH,39131,Pike,8.6,low,2008,49.08,49.09,13,2008,77.6,65.2
SC,45039,Fairfield,20.2,high,2008,65.38,33.62,13,2008,81.4,34.9
WA,53027,Grays Harbor,22.3,low,2008,55.64,41.54,13,2008,85.4,38.3
AL,1047,Dallas,32.2,low,2008,69.7,29.99,12.9,2008,77.5,44.8
MD,24047,Worcester,22.9,low,2008,40.26,58.3,12.9,2008,89.3,109.9
OR,41037,Lake,32.4,high,2008,20.75,75.69,12.9,2008,83.7,1
CA,6033,Lake,20.8,low,2008,56.27,39.33,12.8,2008,85.4,51.5
FL,12051,Hendry,25.8,low,2008,46.65,52.58,12.8,2008,64.4,34
GA,13213,Murray,22.5,low,2008,22.67,75.3,12.8,2008,69.3,115
KY,21121,Knox,29,low,2008,22.38,76.28,12.8,2008,67.2,82.5
KY,21189,Owsley,29.3,low,2008,17.91,80.95,12.8,2008,61.4,24.1
MI,26011,Arenac,2,high,2008,46.79,51.74,12.8,2008,84.3,43.8
MI,26083,Keweenaw,25.8,low,2008,41.81,55.6,12.8,2008,92.8,4
MS,28065,Jefferson Davis,26.2,low,2008,61.98,36.42,12.8,2008,78,30.6
SC,45021,Cherokee,24.5,high,2008,34.81,64.09,12.8,2008,75,140.9
SC,45027,Clarendon,32.6,low,2008,55.8,43.4,12.8,2008,77.7,57.6
VA,51690,Martinsville City,27.2,high,2008,61.35,36.79,12.8,2008,77.7,1261.5
WA,53051,Pend Oreille,20.5,low,2008,37.61,59.27,12.8,2008,90.3,9.3
MI,26001,Alcona,22.8,high,2008,40.5,58.5,12.7,2008,86.9,16.2
MI,26127,Oceana,22.6,low,2008,44.22,54.49,12.7,2008,84.1,51.9
NJ,34001,Atlantic,37.9,low,2008,57.96,41.1,12.7,2008,84.4,494.1
NC,37017,Bladen,26,low,2009,50.52,48.56,12.7,2008,74.7,40.2
WA,53069,Wahkiakum,30.2,low,2008,47.69,48.78,12.7,2008,93.1,15.1
AL,1099,Monroe,29.2,low,2008,45.85,53.57,12.6,2008,76.1,22.5
GA,13023,Bleckley,7.6,low,2008,25.86,73.1,12.6,2008,79.5,60.5
GA,13189,Macon,40,high,2008,67.16,32.32,12.6,2008,74.6,85
ID,16035,Clearwater,25.9,low,2008,27.92,68.75,12.6,2008,84.9,3.6
KY,21129,Lee,29.3,low,2008,22.68,75.37,12.6,2008,70.5,37.8
MI,26153,Schoolcraft,25.2,high,2008,46.07,52.92,12.6,2008,89.9,7.2
MS,28027,Coahoma,22.8,low,2008,73.86,25.71,12.6,2008,76.6,47.3
OH,39001,Adams,24.5,low,2008,35.86,61.91,12.6,2008,76.7,48.9
CA,6035,Lassen,20.3,low,2008,28.58,68.3,12.5,2008,79.4,7.7
GA,13061,Clay,5.9,low,2008,61.48,38.3,12.5,2008,77.9,16.3
GA,13081,Crisp,23.3,low,2008,42.82,56.54,12.5,2008,79.5,86
GA,13105,Elbert,24.7,low,2008,39.06,59.67,12.5,2008,78.3,57.4
GA,13243,Randolph,28.2,low,2008,57.88,41.56,12.5,2008,72.3,18
GA,13255,Spalding,6,high,2008,39.46,59.45,12.5,2008,76.6,326.1
KY,21043,Carter,35.6,high,2008,37.99,59.27,12.5,2008,75.5,67.7
KY,21193,Perry,33.3,high,2008,19.99,78.52,12.5,2008,69,84.5
MT,30053,Lincoln,32.7,low,2008,28.71,68.14,12.5,2008,86.8,5.4
TX,48323,Mcmullen,24.2,high,2008,13.32,85.69,12.5,2008,56.6,42.4
CA,6009,Calaveras,22,low,2008,39.8,56.76,12.4,2008,92.8,44.7
MS,28143,Tunica,35.3,low,2008,79.3,20.15,12.4,2008,76.8,23.7
NY,36005,Bronx,25.7,high,2008,91.48,8.08,12.4,2008,69.9,32903.6
NC,37185,Warren,34,low,2008,68.67,30.9,12.4,2008,76.5,48.9
CA,6005,Amador,24.8,high,2008,38.7,58.25,12.3,2008,88.1,64.1
GA,13033,Burke,30.9,low,2008,55.28,43.99,12.3,2008,76.9,28.2
GA,13107,Emanuel,35.4,low,2008,36.22,63.1,12.3,2008,76.5,33.2
MS,28157,Wilkinson,6.2,high,2008,70.31,29.16,12.3,2008,71.9,14.6
NC,37055,Dare,22.9,low,2008,41.13,57.02,12.3,2008,91.5,88.5
AR,5003,Ashley,35,low,2008,36.09,61.44,12.2,2008,84.2,23.6
CA,6007,Butte,28.2,high,2008,47.02,49.01,12.2,2008,87.7,134.4
CA,6043,Mariposa,29.3,high,2008,38.87,57.11,12.2,2008,87.7,12.6
CO,8105,Rio Grande,8.3,low,2008,45.7,53.82,12.2,2008,84.1,13.1
GA,13175,Laurens,46.7,high,2008,38.33,60.97,12.2,2008,79.8,60
GA,13317,Wilkes,7.4,low,2008,43.84,55.35,12.2,2008,76.2,22.6
ID,16009,Benewah,22,low,2008,29.97,66.84,12.2,2008,87.4,12
NC,37047,Columbus,8.8,low,2008,45.58,53.38,12.2,2008,79.2,62
NC,37121,Mitchell,25.6,high,2008,23.67,74.77,12.2,2008,81.3,70.4
OR,41033,Josephine,43.4,low,2008,37.16,58.83,12.2,2008,88.4,50.4
LA,22065,Madison,35.9,high,2008,60.81,38.56,12.1,2008,74.5,19.4
LA,22091,St. Helena,9.6,high,2008,59.12,39.55,12.1,2008,80.6,27.4
MI,26097,Mackinac,34.4,low,2008,43.48,55.7,12.1,2008,88.3,10.9
MS,28107,Panola,48.2,high,2008,53.96,45.34,12.1,2008,75.8,50.7
MT,30003,Big Horn,22.5,low,2008,62.3,36.04,12.1,2008,84.5,2.6
SC,45029,Colleton,23.8,low,2008,49.6,49.41,12.1,2008,78.8,36.8
TX,48405,San Augustine,22.7,low,2008,32.33,66.91,12.1,2008,77.2,16.7
WV,54047,Marion,28.7,high,2008,41.59,55.96,12.1,2008,63.1,41.5
CO,8071,Las Animas,27.5,low,2008,51.23,48.53,12,2008,84.3,3.2
GA,13025,Brantley,29.8,low,2008,15.64,82.71,12,2008,76.8,41.6
GA,13063,Clayton,29.3,low,2008,84.81,14.74,12,2008,81.7,1832.5
GA,13171,Lamar,20.5,low,2008,34.27,64.53,12,2008,81.9,99.8
GA,13199,Meriwether,26.8,low,2008,46.76,52.42,12,2008,73,43.9
MI,26047,Emmet,52.9,low,2008,40.8,57.9,12,2008,93.8,69.9
MO,29085,Hickory,25.5,low,2008,37.03,60.58,12,2008,82.4,24.1
NC,37117,Mcdowell,68.2,low,2008,33.32,65.06,12,2008,81.5,53.1
OR,41019,Douglas,25.3,high,2008,34.43,61.8,12,2008,87.7,21.4
WA,53041,Lewis,22.7,high,2008,37.2,60.08,12,2008,85.9,31.4
WA,53049,Pacific,0.2,low,2008,54.27,42.75,12,2008,87.6,22.4
WV,54015,Clay,25.8,low,2008,30.91,65.44,12,2008,72.7,27.5
AL,1035,Conecuh,23.9,low,2008,50.6,48.95,11.9,2008,77.3,15.6
AL,1129,Washington,20.2,low,2008,33.87,65.56,11.9,2008,80.5,16.3
FL,12107,Putnam,8.5,high,2008,37.25,61.7,11.9,2008,77.5,102.2
GA,13261,Sumter,3.7,low,2008,53.88,45.46,11.9,2008,76.2,68
IL,17003,Alexander,0.2,high,2008,56.13,42.47,11.9,2008,74.6,35
KY,21013,Bell,36.3,low,2008,23.45,75.16,11.9,2008,68.3,79.9
MI,26003,Alger,26.3,low,2008,47.9,50.45,11.9,2008,89.4,10.5
MI,26031,Cheboygan,40.3,low,2008,43.81,54.74,11.9,2008,87.8,36.6
MI,26035,Clare,20.5,high,2008,46.93,51.75,11.9,2008,83.9,54.8
MI,26051,Gladwin,6.2,low,2008,45.78,52.94,11.9,2008,83.9,51.2
SC,45043,Georgetown,8,low,2008,45.74,53.37,11.9,2008,84.5,73.9
VA,51730,Petersburg City,7.2,low,2008,89.79,9.6,11.9,2008,73.7,1413.7
CA,6087,Santa Cruz,47.8,low,2008,75.61,20.02,11.8,2008,84.9,589.4
KY,21109,Jackson,20.7,high,2008,12.09,86.25,11.8,2008,69.3,39.1
MI,26039,Crawford,34.3,low,2008,43.94,54.95,11.8,2008,85.4,25.3
NJ,34033,Salem,2.3,high,2008,49.89,48.59,11.8,2008,86,199.1
OR,41015,Curry,35.4,low,2008,39.6,56.5,11.8,2008,91.3,13.7
OR,41025,Harney,0.8,high,2008,23.22,72.76,11.8,2008,87.9,0.7
OR,41031,Jefferson,6.3,high,2008,40.38,56.78,11.8,2008,84.7,12.2
TN,47067,Hancock,25.4,high,2008,23.22,74.63,11.8,2008,72.6,30.7
WA,53065,Stevens,34.5,high,2008,35.03,61.78,11.8,2008,90.6,17.6
CO,8043,Fremont,39.4,low,2008,33.58,65.98,11.7,2008,84.1,30.5
GA,13053,Chattahoochee,40.3,low,2008,48.93,49.33,11.7,2008,92.5,45.3
GA,13155,Irwin,2.4,low,2008,30.76,68.43,11.7,2008,81.1,26.9
GA,13271,Telfair,25.7,low,2008,41.63,57.2,11.7,2008,73.9,37.7
GA,13279,Toombs,7.7,high,2008,29.39,69.82,11.7,2008,79.2,74.8
GA,13287,Turner,22.8,low,2008,42.43,56.98,11.7,2008,72.1,31.3
MI,26147,St. Clair,26.2,high,2008,45.81,52.94,11.7,2008,89,226.1
MI,26163,Wayne,2.6,low,2008,73.34,26.01,11.7,2008,84.1,2974.4
MS,28097,Montgomery,22.7,low,2008,47.39,52.21,11.7,2008,72.7,26.8
NV,32510,Carson City,4.6,low,2008,44.13,53.15,11.7,2008,86.4,382.1
OR,41035,Klamath,8.4,high,2008,29.49,67.13,11.7,2008,87.7,11.2
SC,45065,Marion,34.6,low,2008,64.65,34.46,11.7,2008,78.8,28.5
AL,1013,Butler,22.2,low,2008,46.03,53.54,11.6,2008,76.3,27
AR,5107,Phillips,26.8,low,2008,65.6,32.76,11.6,2008,72.8,31.3
CA,6053,Monterey,3.9,low,2008,67.13,30.27,11.6,2008,71,126.5
CA,6065,Riverside,28.3,low,2008,49.71,48.06,11.6,2008,79.6,303.8
GA,13009,Baldwin,38.3,high,2008,52.26,46.75,11.6,2008,81.7,177.3
GA,13209,Montgomery,25,high,2008,29.63,69.49,11.6,2008,82.3,38.1
GA,13315,Wilcox,38.9,low,2008,33.89,65.63,11.6,2008,75.9,24.5
IL,17087,Johnson,24.9,low,2008,27.72,69.87,11.6,2008,83.4,36.6
KY,21071,Floyd,2.6,low,2008,31.79,65.71,11.6,2008,73.6,100.3
KY,21135,Lewis,35.5,high,2008,28.14,69.74,11.6,2008,73.9,28.7
KY,21165,Menifee,5.2,low,2008,40.34,57.12,11.6,2008,72.3,31
MI,26009,Antrim,39.8,low,2008,38.7,60,11.6,2008,90.7,49.6
MI,26087,Lapeer,26,high,2008,43.6,55.05,11.6,2008,90.2,137.4
MS,28159,Winston,37.8,low,2008,46.87,52.58,11.6,2008,79.5,31.6
NC,37027,Caldwell,60.5,high,2008,31.38,66.88,11.6,2008,75.7,176.1
OH,39105,Meigs,52,low,2008,39.41,57.69,11.6,2008,83.4,55.3
AL,1005,Barbour,38.3,high,2008,51.33,48.19,11.5,2008,73.7,31
AL,1065,Hale,33.9,low,2008,62.58,37.12,11.5,2008,77.4,24.5
AR,5039,Dallas,48.9,high,2008,43.35,53.99,11.5,2008,82.1,12.2
GA,13003,Atkinson,25.2,low,2008,32.05,66.78,11.5,2008,64.6,24.7
GA,13091,Dodge,44.8,high,2008,31.58,67.43,11.5,2008,80.2,44
GA,13093,Dooly,33.8,low,2008,53.16,46.18,11.5,2008,70.9,38.1
GA,13161,Jeff Davis,5.2,high,2008,23.89,74.89,11.5,2008,79.6,45.6
GA,13237,Putnam,37.7,low,2008,31.74,67.42,11.5,2008,84.5,61.6
GA,13319,Wilkinson,43.9,high,2008,49.01,50.47,11.5,2008,79.7,21.4
MS,28111,Perry,6.5,low,2008,26.69,72.3,11.5,2008,80,18.9
MT,30089,Sanders,42,high,2008,29.15,67.45,11.5,2008,87.2,4.1
NV,32005,Douglas,9.2,low,2008,35.65,62.42,11.5,2008,92.7,66.2
NC,37127,Nash,20.2,low,2008,50.14,49.17,11.5,2008,83.1,177.3
OR,41063,Wallowa,23.4,low,2008,29.8,66.68,11.5,2008,93.5,2.2
TN,47029,Cocke,25.5,high,2008,24.48,73.85,11.5,2008,76.7,82.1
TN,47075,Haywood,6.7,low,2008,60.36,39.11,11.5,2008,75.9,35.2
TN,47175,Van Buren,56.3,low,2008,38.04,60.26,11.5,2008,79.5,20.3
AR,5017,Chicot,4.5,low,2008,60.74,38.29,11.4,2008,74.2,18.3
CA,6003,Alpine,20.2,low,2008,59.57,36.14,11.4,2008,90.4,1.6
CA,6071,San Bernardino,63,low,2008,52.47,45.12,11.4,2008,78.2,101.5
CO,8023,Costilla,62.2,low,2008,74.28,24.72,11.4,2008,76.5,2.9
GA,13069,Coffee,54.8,high,2008,35,64,11.4,2008,75.5,73.7
GA,13241,Rabun,48.8,low,2008,20.95,77.33,11.4,2008,85.2,44
IL,17063,Grundy,53.5,low,2008,44.49,53.39,11.4,2008,91.7,119.8
IN,18009,Blackford,56.9,high,2008,40.63,57.16,11.4,2008,86,77.3
IN,18165,Vermillion,29.8,high,2008,45.27,52.06,11.4,2008,89.1,63.1
MI,26129,Ogemaw,43.9,low,2008,46.24,52.48,11.4,2008,85.1,38.5
MO,29093,Iron,52.5,high,2008,41.4,55.87,11.4,2008,77.3,19.3
NC,37015,Bertie,63.9,high,2008,66.14,33.46,11.4,2008,72.6,30.4
NC,37131,Northampton,6.4,high,2008,67.24,32.38,11.4,2008,72.9,41.2
WV,54087,Roane,29.2,low,2008,38.42,59.08,11.4,2008,75.4,30.9
GA,13095,Dougherty,20.5,low,2008,69.35,30.2,11.3,2008,79.9,287.7
GA,13119,Franklin,5.7,low,2008,19.32,78.8,11.3,2008,72.3,84.5
KY,21075,Fulton,4.2,low,2008,41.19,57.44,11.3,2008,76.5,33.2
MI,26079,Kalkaska,23.6,high,2008,39.43,59.06,11.3,2008,85.9,30.6
MS,28041,Greene,24.3,low,2008,22.37,76.51,11.3,2008,75.7,20.2
MO,29213,Taney,22,low,2008,25.3,72.7,11.3,2008,84.7,81.7
NC,37105,Lee,79.9,low,2008,44.56,54.28,11.3,2008,80.2,227
OH,39145,Scioto,22,high,2008,48.38,49.72,11.3,2008,81.3,130.3
OR,41017,Deschutes,22.8,high,2008,45.13,51.85,11.3,2008,93.1,52.3
SC,45025,Chesterfield,23.8,low,2008,47.96,51.16,11.3,2008,74.9,58.5
SC,45057,Lancaster,28.4,high,2008,40.49,58.33,11.3,2008,82.3,139.6
GA,13001,Appling,22.2,low,2008,24.82,73.88,11.2,2008,76.8,36
GA,13281,Towns,4.2,low,2008,20.5,78.51,11.2,2008,86.8,62.9
ID,16085,Valley,24.9,high,2008,42.59,54.16,11.2,2008,92.4,2.7
IL,17153,Pulaski,40.2,low,2008,46.25,52.08,11.2,2008,80.2,30.9
MD,24039,Somerset,27,low,2008,50.45,48.54,11.2,2008,79.6,82.8
MI,26069,Iosco,6.7,low,2008,46.78,51.78,11.2,2008,87.4,47.1
MS,28147,Walthall,24.8,low,2008,45.32,53.65,11.2,2008,74.8,38.2
MS,28163,Yazoo,27.3,high,2008,56.82,42.52,11.2,2008,74.1,30.4
MO,29209,Stone,22.8,high,2008,24.54,73.74,11.2,2008,84.9,69.4
NV,32003,Clark,29,low,2008,56.42,41.82,11.2,2008,83.9,247.3
NC,37019,Brunswick,28.2,low,2008,38.42,60.57,11.2,2008,86.3,126.8
NC,37157,Rockingham,25.4,low,2008,38.91,60.04,11.2,2008,79,165.6
SC,45017,Calhoun,2.7,high,2008,51.63,47.32,11.2,2008,82.8,39.8
SC,45049,Hampton,38.4,high,2008,63.37,35.98,11.2,2008,75.8,37.7
TN,47083,Houston,2.7,low,2008,46.25,52.16,11.2,2008,80.4,42.1
AR,5011,Bradley,22.3,low,2008,39.68,58.43,11.1,2008,76,17.7
CO,8109,Saguache,25.4,low,2008,65.68,33.97,11.1,2008,78,1.9
GA,13133,Greene,9.7,high,2008,38.46,60.93,11.1,2008,78.7,41.3
GA,13225,Peach,26.2,low,2008,53.4,45.92,11.1,2008,82.7,184.3
IL,17135,Montgomery,27.8,low,2008,41.69,55.85,11.1,2008,85.1,42.8
IN,18041,Fayette,27.9,low,2008,40.23,57.09,11.1,2008,77.3,112.9
MI,26053,Gogebic,32.6,low,2008,53.56,45.46,11.1,2008,91.7,14.9
MS,28029,Copiah,20.5,low,2008,54.87,44.48,11.1,2008,79.6,37.9
MS,28095,Monroe,5.5,high,2008,41.71,57.47,11.1,2008,76.7,48.3
MS,28135,Tallahatchie,39.9,high,2008,60.88,38.43,11.1,2008,65.7,23.8
MS,28153,Wayne,26,low,2008,40.15,59.15,11.1,2008,72.7,25.6
NJ,34031,Passaic,27.2,low,2008,63.7,35.45,11.1,2008,81.9,2715.3
NM,35033,Mora,29.6,low,2008,74.88,22.79,11.1,2008,84.1,2.5
OR,41011,Coos,25.8,high,2008,44.78,51.15,11.1,2008,88,39.5
OR,41029,Jackson,2.6,low,2008,45.78,50.47,11.1,2008,89.1,73
WV,54013,Calhoun,43,low,2008,37.06,59.76,11.1,2008,76.6,27.3
AZ,4015,Mohave,26.2,low,2008,27.77,69.91,11,2008,83.8,15
